name,singer,singer_id,duration,link
Utho Roza Daro,Shabbir Kumar,/artist/shabbir-kumar,05:01,https://gaana.com//song/utho-roza-daro
Bina Gulab Ko,Runa Laila,/artist/runa-laila,03:24,https://gaana.com//song/bina-gulab-ko
Adana,Roshan Ara Begum,/artist/roshan-ara-begum,12:40,https://gaana.com//song/adana-8
Hasal Sad Saroor,Saeed Hashmi,/artist/saeed-hashmi,04:15,https://gaana.com//song/hasal-sad-saroor
Ye Hai Maikada,Afsar Hussain Khan|Chorus,/artist/afsar-hussain-khan|/artist/chorus,07:28,https://gaana.com//song/ye-hai-maikada
Aap Ne Jab Se Mujhe,Runa Laila,/artist/runa-laila,05:47,https://gaana.com//song/aap-ne-jab-se-mujhe
Sarguzasht Apni Fasana Hai Zamane Ke Liye,Dilraj Kaur|Chorus,/artist/dilraj-kaur|/artist/chorus,07:02,https://gaana.com//song/sarguzasht-apni-fasana-hai-zamane-ke-liye
Mere Hamnafas Mere (Live),Farida Khanum,/artist/farida-khanum,08:25,https://gaana.com//song/mere-hamnafas-mere-6
Na Jane Kiyun,Ali Abbas|Khalid Ghayur|Jamal Ghani,/artist/ali-abbas|/artist/khalid-ghayur|/artist/jamal-ghani,05:06,https://gaana.com//song/na-jane-kiyun
Aye Kuchh Abr Kuchh,Suraiya Khanum,/artist/suraiya-khanum,05:06,https://gaana.com//song/aye-kuchh-abr-kuchh-4
Pal Pal Mera Aanchal,Zubaida Khanum,/artist/zubaida-khanum,03:30,https://gaana.com//song/pal-pal-mera-aanchal
Tore Naina Rasile Katile Haye Ram,Manna Dey,/artist/manna-dey,04:48,https://gaana.com//song/tore-naina-rasile-katile-haye-ram-1
Hamen Kya Mila Wafa Mein,Parvati Khan,/artist/parvati-khan,05:54,https://gaana.com//song/hamen-kya-mila-wafa-mein
Idhar Phir Bhi Ana,K. L. Saigal,/artist/klsaigal,03:30,https://gaana.com//song/idhar-phir-bhi-ana-1
Yeh Dhoop Kinara,Nayyara Noor,/artist/nayyara-noor-1,04:07,https://gaana.com//song/yeh-dhoop-kinara-5
Uday Ghata Mere Aage Aage,Nahid Akhtar,/artist/nahid-akhtar,06:27,https://gaana.com//song/uday-ghata-mere-aage-aage-1
"Haseen Wadiyon Se (from ""Aaina "")",Akhlaq Ahmed|Nayyara Noor,/artist/akhlaq-ahmed|/artist/nayyara-noor-1,04:27,https://gaana.com//song/haseen-wadiyon-se-from-aaina-
Balag-u-lahbe Kamalehi,Khursheed Ahmed,/artist/khursheed-ahmed,05:35,https://gaana.com//song/balag-u-lahbe-kamalehi
Mian Ki Todi - Teen Taal,Ustad Salamat Ali Khan,/artist/ustad-salamat-ali-khan,05:07,https://gaana.com//song/mian-ki-todi-teen-taal
Koi Dhun Ho Main,Runa Laila,/artist/runa-laila,04:26,https://gaana.com//song/koi-dhun-ho-main
Ae Kash Mujhe Tujhse,Nahid Akhtar,/artist/nahid-akhtar,04:15,https://gaana.com//song/ae-kash-mujhe-tujhse
Bhopali,Ustad Hamid Ali Khan|Ustad Fateh Ali Khan,/artist/ustad-hamid-ali-khan|/artist/ustad-fateh-ali-khan,07:57,https://gaana.com//song/bhopali-3
Dar Pe Fariyad,Mohammad Aziz|Kunda Wagalikar,/artist/mohammad-aziz|/artist/kunda-wagalikar,03:44,https://gaana.com//song/dar-pe-fariyad
Sham Se Pehle,Alamgir Khan,/artist/alamgir-khan,04:49,https://gaana.com//song/sham-se-pehle
Larazate Hain Dil Khauf Se,Mubarak Begum,/artist/mubarak-begum,03:12,https://gaana.com//song/larazate-hain-dil-khauf-se
Bhool Ne Wale Se,Munni Begum,/artist/munni-begum,07:17,https://gaana.com//song/bhool-ne-wale-se
Tera Mera Sath Hai,Runa Laila,/artist/runa-laila,05:08,https://gaana.com//song/tera-mera-sath-hai
Sayan More OnThumri Peelo,Salamat Ali,/artist/salamat-ali-1,09:54,https://gaana.com//song/sayan-more-onthumri-peelo
Tajalliyon Se Hai Maa Moor Sar Bhi Seena Bhi,Begum Akhtar,/artist/begum-akhtar,06:00,https://gaana.com//song/tajalliyon-se-hai-maa-moor-sar-bhi-seena-bhi
Naseeme Subah Gulshan Men,Aziz Miyan Qawwal,/artist/aziz-miyan-qawwal,25:30,https://gaana.com//song/naseeme-subah-gulshan-men
Allah Se Iltaja Hai,Shabbir Kumar,/artist/shabbir-kumar,05:23,https://gaana.com//song/allah-se-iltaja-hai
Tu Jo Chale Saath Saath,Jupiters,/artist/jupiters,05:07,https://gaana.com//song/tu-jo-chale-saath-saath
Ramzan Ka Hai Mubaraq Mahina,Shabbir Kumar,/artist/shabbir-kumar,03:58,https://gaana.com//song/ramzan-ka-hai-mubaraq-mahina
Jindegi Me Ujala Hoto Id Ka,Begum Mehtab Taji,/artist/begum-mehtab-taji,03:08,https://gaana.com//song/jindegi-me-ujala-hoto-id-ka
Har Waqt Izterab Ki Haalat Hai Kya Karoon,Shankar Shambhu Qawwal|Chorus,/artist/shankar-shambhu-qawwal-54|/artist/chorus,04:15,https://gaana.com//song/har-waqt-izterab-ke-halat-hai-kya-karoon
Tik Tik Tik,Tina Sani,/artist/tina-sani,02:43,https://gaana.com//song/tik-tik-tik-7
Bechain Bohat Phirna (Live),Ghulam Ali,/artist/ghulam-ali,12:15,https://gaana.com//song/bechain-bohat-phirna
Dil-e-Nadan Tujhe (Live),Mehdi Hassan,/artist/mehdi-hassan,09:21,https://gaana.com//song/dil-e-nadan-tujhe-4
Neend Ko Baddua Na De Jana,Parvez Mehdi|Sulakshana Pandit,/artist/parvez-mehdi|/artist/sulakshana-pandit,08:05,https://gaana.com//song/neend-ko-baddua-na-de-jana
Tere Naam Se Nata,Musarrat Nazir,/artist/musarrat-nazir,04:18,https://gaana.com//song/tere-naam-se-nata
Main Ne Pi Li Sharab,Haji Fayyaz Qawwal,/artist/haji-fayyaz-qawwal,11:57,https://gaana.com//song/main-ne-pi-li-sharab
Hallo My Dear - Yusuf Azad Qawal,Yusuf Azad Qawwal,/artist/yusuf-azad-qawwal,03:23,https://gaana.com//song/hallo-my-dear-yusuf-azad-qawal
Teri Khushi Ke Liye,Nahid Akhtar,/artist/nahid-akhtar,05:34,https://gaana.com//song/teri-khushi-ke-liye
Haseen Hai Raat Saqia,Pranab Patnaik,/artist/pranab-patnaik,05:39,https://gaana.com//song/haseen-hai-raat-saqia
Fizaaon Mein Ranginian Laate Laate,Satish Babbar,/artist/satish-babbar,04:55,https://gaana.com//song/fizaaon-men-ranginian-late
Yeh Pyar Ka Waada Hai,Mehnaz,/artist/mehnaz,03:27,https://gaana.com//song/yeh-pyar-ka-waada-hai
Tum Rooth Ke Jatey Ho,Mehdi Hassan,/artist/mehdi-hassan,04:06,https://gaana.com//song/tum-rooth-ke-jatey-ho
More Sayyan Ke,Nahid Akhtar,/artist/nahid-akhtar,03:08,https://gaana.com//song/more-sayyan-ke
Mere Dil Pe Kya Kya Guzri Hai,Manna Dey,/artist/manna-dey,03:06,https://gaana.com//song/mere-dil-pe-kya-kya-guzri-hai
"Itna Tujhko Dekhoon (from ""Boby and Jolie"")",Alamgir Khan|Mehnaz,/artist/alamgir-khan|/artist/mehnaz,06:17,https://gaana.com//song/itna-tujhko-dekhoon-from-boby-and-jolie
Wo Jab Ayenge Mehfil Mein (Live),Munni Begum,/artist/munni-begum,06:36,https://gaana.com//song/wo-jab-ayenge-mehfil-mein
Ham Ke Tehre Ajnabi,Gul Bahar Bano,/artist/gul-bahar-bano,04:59,https://gaana.com//song/ham-ke-tehre-ajnabi-1
Tere Mere Lad Gaye Nain,Mehnaz,/artist/mehnaz,05:02,https://gaana.com//song/tere-mere-lad-gaye-nain
Mohammad Ki Ada Ai,Nurjahan Begum,/artist/nurjahan-begum,03:32,https://gaana.com//song/mohammad-ki-ada-ai
Raag Megh Malhar,Ilyas Hussain Khan Patyalewale,/artist/ilyas-hussain-khan-patyalewale,13:01,https://gaana.com//song/raag-megh-malhar-4
Ki Khata Shikwa E Tasleem,Begum Akhtar,/artist/begum-akhtar,06:03,https://gaana.com//song/ki-khata-shikwa-e-tasleem
Tha Bhi Main Hoon Bhi Main,Aziz Miyan Qawwal,/artist/aziz-miyan-qawwal,58:45,https://gaana.com//song/tha-bhi-main-hoon-bhi-main
Har Raat Poochte,Zubaida Khanum,/artist/zubaida-khanum,03:18,https://gaana.com//song/har-raat-poochte
Mere Dil Mere Musafir,Iqbal Bano,/artist/iqbal-bano,05:28,https://gaana.com//song/mere-dil-mere-musafir-2
"Main Kiya Janoon Ram, Pt. 1",Aziz Miyan Qawwal,/artist/aziz-miyan-qawwal,30:19,https://gaana.com//song/main-kiya-janoon-ram-1
Ghar Ye Tera Sada,K. L. Saigal,/artist/klsaigal,03:17,https://gaana.com//song/ghar-ye-tera-sada-1
Jiyo To Jiyo,Arifa Siddiqi,/artist/arifa-siddiqi,04:16,https://gaana.com//song/jiyo-to-jiyo
Jabse Humne Khizan Ko,Runa Laila,/artist/runa-laila,04:36,https://gaana.com//song/jabse-humne-khizan-ko
Sagar Kyon Hai Aaj Adheer,Talat Mahmood,/artist/talat-mahmood,03:12,https://gaana.com//song/sagar-kyon-hai-aaj-adheer
Sham E Firaq Ab Na Poochh Aai Aur Aake,Dilraj Kaur|Chorus,/artist/dilraj-kaur|/artist/chorus,06:28,https://gaana.com//song/sham-e-firaq-ab-na-poochh-aai-aur-aake
Merajwale Nabi Ko Pukar,Shankar Shambhu Qawwal|Chorus,/artist/shankar-shambhu-qawwal-75|/artist/chorus,03:21,https://gaana.com//song/merajwale-nabi-ko-pukar-naat
Too Khafa Hai To,Runa Laila,/artist/runa-laila,04:42,https://gaana.com//song/too-khafa-hai-to
Jis Jagah Ahl E Nazar Pahunche,Shankar Shambhu Qawwal|Chorus,/artist/shankar-shambhu-qawwal-51|/artist/chorus,03:52,https://gaana.com//song/jis-jagah-alh-e-nazar-pahonche
Basant - Teen Taal,Roshan Ara Begum,/artist/roshan-ara-begum,05:26,https://gaana.com//song/basant-teen-taal
Gali Gali Meri Yaad Bichi,Mehdi Hassan,/artist/mehdi-hassan,05:28,https://gaana.com//song/gali-gali-meri-yaad-bichi
Shiddat E Gham Hai Beqarari Hai,Pratap Barot,/artist/pratap-barot,05:15,https://gaana.com//song/shiddat-e-gham-hai-beqarari-hai
Oh Meri Jaana,Tahir Saqi,/artist/tahir-saqi,04:12,https://gaana.com//song/oh-meri-jaana
Door Hi Door,Noor Jehan,/artist/noor-jehan,06:09,https://gaana.com//song/door-hi-door-1
Gum Sum Sharmaye (Live),maqbool ahmed sabri,/artist/maqbool-ahmed-sabri,11:43,https://gaana.com//song/gum-sum-sharmaye-live
Dil Beqarar Sa Hai,Bilqees Khanum,/artist/bilqees-khanum,03:37,https://gaana.com//song/dil-beqarar-sa-hai-4
Ajeeb Hote Hain,Afshan Ahmed|Arshad Mehmood,/artist/afshan-ahmed|/artist/arshad-mehmood,03:05,https://gaana.com//song/ajeeb-hote-hain
Na Siyo Hont,Mehdi Hassan,/artist/mehdi-hassan,09:24,https://gaana.com//song/na-siyo-hont
Puria Kalyan - Teen Taal,Fateh Ali Khan|Ustad Hamid Ali Khan,/artist/fateh-ali-khan|/artist/ustad-hamid-ali-khan,03:45,https://gaana.com//song/puria-kalyan-teen-taal
Ishq Ke Lakhon,Tina Sani,/artist/tina-sani,04:49,https://gaana.com//song/ishq-ke-lakhon
Bhairov - Teen Taal,Ustad Salamat Ali Khan,/artist/ustad-salamat-ali-khan,05:20,https://gaana.com//song/bhairov-teen-taal
Madeene Mein Thaherne Ka,Shankar Shambhu Qawwal|Chorus,/artist/shankar-shambhu-qawwal-76|/artist/chorus,03:22,https://gaana.com//song/madeene-mein-thaherne-ka
Ranjesh Hi Sahi,M.Kaleem,/artist/mkaleem,05:35,https://gaana.com//song/ranjesh-hi-sahi
Jitne Din Us But Ko,Mehnaz,/artist/mehnaz,05:08,https://gaana.com//song/jitne-din-us-but-ko
Saqia Der Na Kar,Iqbal Siddiqi|Vandana Bajpeyie,/artist/iqbal-siddiqi|/artist/vandana-bajpeyie,05:04,https://gaana.com//song/saqia-der-na-kar
Bindrabani Sarang - Teen Taal,Badar Uz Zaman|Qamar Uz Zaman,/artist/badar-uz-zaman-1|/artist/qamar-uz-zaman-1,03:48,https://gaana.com//song/bindrabani-sarang-teen-taal
Teri Umeed Tera Intezar,Amanat Ali Khan,/artist/amanat-ali-khan,06:45,https://gaana.com//song/teri-umeed-tera-intezar-12
"Yeh Safar Tere Mere Pyar Ka (from ""Sheeshay Ka Ghar"")",Mehdi Hassan|Mehnaz,/artist/mehdi-hassan|/artist/mehnaz,04:53,https://gaana.com//song/yeh-safar-tere-mere-pyar-ka-from-sheeshay-ka-ghar
Kedara,Ustad Fateh Ali Khan,/artist/ustad-fateh-ali-khan,12:12,https://gaana.com//song/kedara-1
Dil Tarapta Hi Raha,Mehdi Hassan,/artist/mehdi-hassan,04:50,https://gaana.com//song/dil-tarapta-hi-raha
Darbari - Teen Taal,Ustad Salamat Ali Khan,/artist/ustad-salamat-ali-khan,05:16,https://gaana.com//song/darbari-teen-taal
Saqia Aur Pila,Sabri Brothers,/artist/sabri-brothers,12:21,https://gaana.com//song/saqia-aur-pila-3
Unse Hamen Kuchh,Ranu Mukherjee,/artist/ranu-mukherjee,06:07,https://gaana.com//song/unse-hamen-kuchh
Abhi Wahan Chal Diya,Asad Amanat Ali Khan,/artist/asad-amanat-ali-khan,05:48,https://gaana.com//song/abhi-wahan-chal-diya
Hijr Ki Shab,Tina Sani|Habib Wali Muhammad,/artist/tina-sani|/artist/habib-wali-muhammad,05:13,https://gaana.com//song/hijr-ki-shab
Zindagi Ek Sazaa Ho Jaise,Satish Babbar,/artist/satish-babbar,06:48,https://gaana.com//song/zindagi-ek-sazaa-ho
Itna Na Jano Koun Hai,Bilqees Khanum,/artist/bilqees-khanum,03:41,https://gaana.com//song/itna-na-jano-koun-hai
Dil Ki Baat Labon Per,Munni Begum,/artist/munni-begum,05:46,https://gaana.com//song/dil-ki-baat-labon-per
Bohat Kathan Hai,Aziz Miyan Qawwal,/artist/aziz-miyan-qawwal,01:00:09,https://gaana.com//song/bohat-kathan-hai
Wohi Dooriyan Wohi Faasle,Pratap Barot,/artist/pratap-barot,06:23,https://gaana.com//song/wohi-dooriyan-wohi-faasle
Hareem E Quds Mein Imaane Kamil,Begum Akhtar,/artist/begum-akhtar,05:53,https://gaana.com//song/hareem-e-quds-mein-imaane-kamil
Ae Maaon Behnon Betiyon,Nayyara Noor,/artist/nayyara-noor-1,05:01,https://gaana.com//song/ae-maaon-behnon-betiyon
Durga - Teen Taal,Ustad Salamat Ali Khan,/artist/ustad-salamat-ali-khan,04:43,https://gaana.com//song/durga-teen-taal
Neend Se Jaagi,Zubaida Khanum,/artist/zubaida-khanum,03:07,https://gaana.com//song/neend-se-jaagi
Kat Hi Gayi Judai Bhi,Parvez Mehdi|Sulakshana Pandit,/artist/parvez-mehdi|/artist/sulakshana-pandit,06:23,https://gaana.com//song/kat-hi-gayi-judai-bhi
Marva - Teen Taal,Asad Amanat Ali Khan|Ustad Hamid Ali Khan,/artist/asad-amanat-ali-khan|/artist/ustad-hamid-ali-khan,07:03,https://gaana.com//song/marva-teen-taal
"Data Mere Jholi Bhar (From ""Mojeza"")",Masood Rana|Salim Raza,/artist/masood-rana|/artist/salim-raza,06:51,https://gaana.com//song/data-mere-jholi-bhar
Shudh Kalyan - Teen Taal,Roshan Ara Begum,/artist/roshan-ara-begum,05:09,https://gaana.com//song/shudh-kalyan-teen-taal
Thumak Thumak Gori,Zubaida Khanum,/artist/zubaida-khanum,03:17,https://gaana.com//song/thumak-thumak-gori
Tere Bheege Badan Ki,Mehdi Hassan,/artist/mehdi-hassan,04:33,https://gaana.com//song/tere-bheege-badan-ki
Kabhi Tanha Baith Ke (Live),maqbool ahmed sabri,/artist/maqbool-ahmed-sabri,14:30,https://gaana.com//song/kabhi-tanha-baith-ke-live
Nigahen Jhukali Hain,Mehdi Hassan,/artist/mehdi-hassan,06:59,https://gaana.com//song/nigahen-jhukali-hain
Judaiyan Menoon Mar Chhodiya,Pervaiz Mehdi,/artist/pervaiz-mehdi,06:43,https://gaana.com//song/judaiyan-menoon-mar-chhodiya
Nabiyon Ke Nabi (Peace Be Upon Him),Muzaffar  Warsi,/artist/muzaffar-warsi-1,06:27,https://gaana.com//song/nabiyon-ke-nabi-peace-be-upon-him
Mera Sab Kuchh Mere Geet Re,Manna Dey,/artist/manna-dey,04:37,https://gaana.com//song/mera-sab-kuchh-mere-geet-re-1
Puria Dhanasri -Teen Taal,Asad Amanat Ali Khan|Ustad Hamid Ali Khan,/artist/asad-amanat-ali-khan|/artist/ustad-hamid-ali-khan,05:10,https://gaana.com//song/puria-dhanasri-teen-taal
Main Hoon Sham Ka Raag,Noor Jehan,/artist/noor-jehan,05:16,https://gaana.com//song/main-hoon-sham-ka-raag-1
Sharab La Sharab La (Live),Munni Begum,/artist/munni-begum,05:47,https://gaana.com//song/sharab-la-sharab-la-1
End Part,M.Javed|Saima Khalid|Zahida Khan,/artist/mjaved|/artist/saima-khalid|/artist/zahida-khan,01:31,https://gaana.com//song/end-part
Aaja Aaja Karle Pyar Kehti Hai,Mehnaz,/artist/mehnaz,03:24,https://gaana.com//song/aaja-aaja-karle-pyar-kehti-hai
Ji Haan Janab Pee Hai (Live),maqbool ahmed sabri,/artist/maqbool-ahmed-sabri,14:13,https://gaana.com//song/ji-haan-janab-pee-hai-live
Rah Takat,Ghulam Ali,/artist/ghulam-ali,19:53,https://gaana.com//song/rah-takat
Tujhe Pyar Karte Karte,Mehdi Hassan,/artist/mehdi-hassan,03:19,https://gaana.com//song/tujhe-pyar-karte-karte-10
Dekha Maine -Chham Chhama Gori Nache,Chhote Yusuf Qawwal,/artist/chhote-yusuf-qawwal,03:12,https://gaana.com//song/dekha-maine-chham-chhama-gori-nache
Raag Barva,Nazakat Ali Khan,/artist/nazakat-ali-khan,24:12,https://gaana.com//song/raag-barva
Pahchan Par Hai Naaz To Pahchan Jaiye,Kanwal Sindhu,/artist/kanwal-sindhu,03:04,https://gaana.com//song/pahchan-par-hai-naaz-to-pahchan-jaiye
Woh Ke Har Ahad-e-Mohabbat,Mehdi Hassan,/artist/mehdi-hassan,10:27,https://gaana.com//song/woh-ke-har-ahad-e-mohabbat
Pas Aa Kar Koi Dekhe,Alamgir Khan,/artist/alamgir-khan,05:14,https://gaana.com//song/pas-aa-kar-koi-dekhe
Shudh Sarang-Ek-Taala,Ustad Salamat Ali Khan,/artist/ustad-salamat-ali-khan,04:52,https://gaana.com//song/shudh-sarang-ek-taala
Aaj Kya Hal Hua,M.Kaleem,/artist/mkaleem,03:59,https://gaana.com//song/aaj-kya-hal-hua
Dayar-E-Yaar Gaya,Asad Amanat Ali Khan,/artist/asad-amanat-ali-khan,09:47,https://gaana.com//song/dayar-e-yaar-gaya
Ek Sajda Nasheen (Live),Mehdi Hassan,/artist/mehdi-hassan,11:25,https://gaana.com//song/ek-sajda-nasheen-2
Shama Ka Jalna,K. L. Saigal,/artist/klsaigal,03:16,https://gaana.com//song/shama-ka-jalna-1
Hamare Naam Se Abad Honge Maikhane,Sudha Malhotra,/artist/sudha-malhotra,03:26,https://gaana.com//song/hamare-naam-se-abad-honge-maikhane
Dukhwa Main Kaise,Mehdi Hassan,/artist/mehdi-hassan,06:03,https://gaana.com//song/dukhwa-main-kaise
Tilang - Teen Taal,Asad Amanat Ali Khan|Ustad Hamid Ali Khan,/artist/asad-amanat-ali-khan|/artist/ustad-hamid-ali-khan,04:45,https://gaana.com//song/tilang-teen-taal
Jo Dil Ne Keh Di,Nayyara Noor,/artist/nayyara-noor-1,04:26,https://gaana.com//song/jo-dil-ne-keh-di
Sham Ke Sanwale Chehre (Live),Ghulam Ali,/artist/ghulam-ali,14:14,https://gaana.com//song/sham-ke-sanwale-chehre
Raag Malkauns,Ajoy Chakrwarti,/artist/ajoy-chakrwarti,20:28,https://gaana.com//song/raag-malkauns-1
Aag Lagi Hai Tan Men,Tassawar Khanum,/artist/tassawar-khanum,05:18,https://gaana.com//song/aag-lagi-hai-tan-men
Tumhen Dil Hi Dil Mein,Mehdi Hassan,/artist/mehdi-hassan,06:12,https://gaana.com//song/tumhen-dil-hi-dil-mein
Ab Aaja Balam,Mehdi Hassan,/artist/mehdi-hassan,04:25,https://gaana.com//song/ab-aaja-balam
Sapna Jo Dekha,Alamgir Khan,/artist/alamgir-khan,04:44,https://gaana.com//song/sapna-jo-dekha
Too Sada Rahe Salamat,Mehdi Hassan,/artist/mehdi-hassan,05:05,https://gaana.com//song/too-sada-rahe-salamat
Teri Ulfat Men Sanam,Zubaida Khanum,/artist/zubaida-khanum,03:25,https://gaana.com//song/teri-ulfat-men-sanam
Na Tum Yaad Aate Na Ansoo Nikalte,Pratap Barot,/artist/pratap-barot,04:32,https://gaana.com//song/na-tum-yaad-aate-na-ansoo-nikalte
Ae Dil-e-Zar Bata,Zubaida Khanum,/artist/zubaida-khanum,03:03,https://gaana.com//song/ae-dil-e-zar-bata
Hum Kaise Muskaraen,Sabri Brothers,/artist/sabri-brothers,07:36,https://gaana.com//song/hum-kaise-muskaraen
Is Duniya Mein,Sadaf,/artist/sadaf,02:33,https://gaana.com//song/is-duniya-mein-9
Kabhi Yun Bhi Aa,Satish Babbar,/artist/satish-babbar,05:57,https://gaana.com//song/kabhi-yun-bhi-aa-1
Apni Kahani Yaro Kis Noon,Ghulam Abbas,/artist/ghulam-abbas-1,05:14,https://gaana.com//song/apni-kahani-yaro-kis-noon
Aaka Meraj Wale,Khurshid Aalam,/artist/khurshid-aalam,07:46,https://gaana.com//song/aaka-meraj-wale
Ham Yeh Samajh Kar Aaye,Asad Amanat Ali Khan,/artist/asad-amanat-ali-khan,03:50,https://gaana.com//song/ham-yeh-samajh-kar-aaye
Hoton Pe Kabhi Un Ke,Amanat Ali Khan,/artist/amanat-ali-khan,04:24,https://gaana.com//song/hoton-pe-kabhi-un-ke
Kalavati Tarana - Teen Taal,Roshan Ara Begum,/artist/roshan-ara-begum,05:01,https://gaana.com//song/kalavati-tarana-teen-taal
Koi Aise Hansay,Tina Sani,/artist/tina-sani,02:23,https://gaana.com//song/koi-aise-hansay
Dil Ki Dunya Men,Noor Jehan,/artist/noor-jehan,04:19,https://gaana.com//song/dil-ki-dunya-men
Tera Saaya Jahan Bhi Ho,Nayyara Noor,/artist/nayyara-noor-1,04:06,https://gaana.com//song/tera-saaya-jahan-bhi-ho-1
Bada Karam Hai Yeh Mujh Par Abhi,Kanwal Sindhu,/artist/kanwal-sindhu,03:03,https://gaana.com//song/bada-karam-hai-yeh-mujh-par-abhi
Thumri Peelo,Ghulam Ali,/artist/ghulam-ali,05:07,https://gaana.com//song/thumri-peelo
Qadar Jane Na Harjai Deewana,Nahid Akhtar,/artist/nahid-akhtar,03:26,https://gaana.com//song/qadar-jane-na-harjai-deewana
Yun Na Mil Sakey Hum Se,Mehdi Hassan,/artist/mehdi-hassan,09:32,https://gaana.com//song/yun-na-mil-sakey-hum-se
Jalwae Noore Khuda,Fareeda Syed,/artist/fareeda-syed,05:47,https://gaana.com//song/jalwae-noore-khuda
Madina Madina,Shabbir Kumar,/artist/shabbir-kumar,05:06,https://gaana.com//song/madina-madina-2
Ali Ali Maula Ali,Shabbir Kumar,/artist/shabbir-kumar,04:57,https://gaana.com//song/ali-ali-maula-ali-4
Rang Bhari Mehfil Hai,Nahid Akhtar,/artist/nahid-akhtar,05:11,https://gaana.com//song/rang-bhari-mehfil-hai
Donon Jahan Teri,Barkat Ali Khan,/artist/barkat-ali-khan,04:51,https://gaana.com//song/donon-jahan-teri-2
Shukriya Hasti Ka,K. L. Saigal,/artist/klsaigal,03:20,https://gaana.com//song/shukriya-hasti-ka-1
Udtay Lamhon Ne Pehni,Nahid Akhtar,/artist/nahid-akhtar,04:17,https://gaana.com//song/udtay-lamhon-ne-pehni
Mohe Kaisa Jobanwa,Zubaida Khanum,/artist/zubaida-khanum,03:01,https://gaana.com//song/mohe-kaisa-jobanwa-1
Hameer - Ek Taala,Ustad Salamat Ali Khan,/artist/ustad-salamat-ali-khan,03:39,https://gaana.com//song/hameer-ek-taala
Zakhme Tanhai Mein,Ghulam Ali,/artist/ghulam-ali,09:41,https://gaana.com//song/zakhme-tanhai-mein
Barson Ke Bad Dekha,Nighat Akbar,/artist/nighat-akbar,05:16,https://gaana.com//song/barson-ke-bad-dekha
Naina Re Naina (Live),Farida Khanum,/artist/farida-khanum,08:53,https://gaana.com//song/naina-re-naina-8
Dekhne Ko Hamen Who,Noor Jehan,/artist/noor-jehan,03:24,https://gaana.com//song/dekhne-ko-hamen-who
Zindagi Veeran Hai,Zubaida Khanum,/artist/zubaida-khanum,03:35,https://gaana.com//song/zindagi-veeran-hai
Ek Mahal Tha,Runa Laila,/artist/runa-laila,05:24,https://gaana.com//song/ek-mahal-tha
Jana Hai Khwaja Ke Duvar,Mohd Shafi Niyazi,/artist/mohd-shafi-niyazi,06:49,https://gaana.com//song/jana-hai-khwaja-ke-duvar
Naubat Baje Tore Angana,Mohd Shafi Niyazi,/artist/mohd-shafi-niyazi,06:46,https://gaana.com//song/naubat-baje-tore-angana
Piloo,Sadiq Ali,/artist/sadiq-ali,10:32,https://gaana.com//song/piloo-6
Mere Khilone,Afshan Jafar,/artist/afshan-jafar,02:39,https://gaana.com//song/mere-khilone
Tum Men Jo Baat Hai,Safdar Hussain Khan,/artist/safdar-hussain-khan,10:26,https://gaana.com//song/tum-men-jo-baat-hai
Woh Kamal Husan,Mohd Saddiq Ismail,/artist/mohd-saddiq-ismail,07:48,https://gaana.com//song/woh-kamal-husan
Raag Darbari On Sarangi,Usatad Hamid Hussain|Zahid Hussain,/artist/usatad-hamid-hussain|/artist/zahid-hussain,26:05,https://gaana.com//song/raag-darbari-on-sarangi
Pyar Nahin Hai Sur Se,Ustad Amanat Ali khan|Ustad Fateh Ali Khan,/artist/ustad-amanat-ali-khan|/artist/ustad-fateh-ali-khan,04:10,https://gaana.com//song/pyar-nahin-hai-sur-se
Kaise Kahoon Mein,Zubaida Khanum,/artist/zubaida-khanum,03:29,https://gaana.com//song/kaise-kahoon-mein
Maikhawar Paimane Mangde,Nusrat Fateh Ali Khan,/artist/nusrat-fateh-ali-khan,15:41,https://gaana.com//song/maikhawar-paimane-mangde
Phir Barq Farozan,Faiz,/artist/faiz,02:13,https://gaana.com//song/phir-barq-farozan
Gori Tore Naina,Ghulam Ali,/artist/ghulam-ali,09:29,https://gaana.com//song/gori-tore-naina
Kaise Kahoon Main,Musarrat Nazir,/artist/musarrat-nazir,03:37,https://gaana.com//song/kaise-kahoon-main
Koi Aaye Koi Jaaye,Sabri Brothers,/artist/sabri-brothers,13:02,https://gaana.com//song/koi-aaye-koi-jaaye-3
Badra Le Ja Neer,Runa Laila,/artist/runa-laila,06:21,https://gaana.com//song/badra-le-ja-neer
Daleel-E-Shaq Meray,Mehdi Hassan,/artist/mehdi-hassan,04:23,https://gaana.com//song/daleel-e-shaq-meray
Tilak Kamod,Sadiq Ali,/artist/sadiq-ali,10:00,https://gaana.com//song/tilak-kamod-6
"Holy Quran,The Surah 1",Unspecified,/artist/unspecified,00:40,https://gaana.com//song/holy-quranthe-surah-1
Awaz Di Hai Tune,Bilqees Khanum,/artist/bilqees-khanum,04:28,https://gaana.com//song/awaz-di-hai-tune
Her Kali Dil Ki,Mohammad Saeed|Others,/artist/mohammad-saeed|/artist/others,07:16,https://gaana.com//song/her-kali-dil-ki
Gunkali - Teen Taal,Ustad Salamat Ali Khan,/artist/ustad-salamat-ali-khan,04:26,https://gaana.com//song/gunkali-teen-taal
Ya Sahabul Jamal,Sabri Brothers,/artist/sabri-brothers,14:24,https://gaana.com//song/ya-sahabul-jamal
